likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
-1,-5,0,"(254, 254, 254)","(33, 28, 63)","(58, 21, 147)","(147, 10, 138)","(60, 23, 66)","(210, 18, 178)","(222, 35, 189)","(28, 31, 29)","(251, 233, 249)","(90, 65, 161)"
-1,503,22,"(254, 254, 254)","(15, 42, 56)","(28, 18, 13)","(72, 95, 115)","(16, 10, 12)","(112, 93, 79)","(105, 80, 90)","(86, 116, 104)","(248, 251, 253)","(251, 254, 253)"
-1,25,5,"(254, 254, 254)","(43, 39, 30)","(108, 97, 73)","(72, 67, 48)","(27, 31, 27)","(183, 144, 115)","(145, 129, 100)","(61, 28, 31)","(249, 251, 250)","(253, 250, 251)"
-1,-1,1,"(243, 242, 242)","(52, 25, 17)","(38, 49, 52)","(223, 223, 225)","(120, 81, 64)","(42, 54, 53)","(34, 14, 17)","(206, 161, 105)","(225, 227, 226)","(225, 223, 224)"
-1,16,4,"(21, 35, 59)","(79, 87, 96)","(250, 249, 248)","(87, 99, 96)","(169, 157, 151)","(138, 148, 155)","(42, 62, 91)","(142, 151, 146)","(242, 247, 246)","(109, 103, 97)"
-1,1,2,"(140, 169, 201)","(252, 252, 251)","(171, 163, 158)","(103, 116, 127)","(190, 205, 222)","(156, 160, 159)","(48, 35, 29)","(165, 192, 222)","(246, 250, 249)","(100, 91, 86)"
-1,12,4,"(20, 34, 24)","(253, 253, 253)","(15, 14, 9)","(84, 98, 85)","(152, 161, 167)","(93, 102, 108)","(210, 215, 222)","(145, 157, 151)","(98, 96, 70)","(55, 71, 52)"
-1,129,11,"(20, 21, 19)","(245, 245, 244)","(93, 93, 91)","(159, 159, 157)","(11, 11, 14)","(192, 193, 188)","(64, 65, 60)","(0, 1, 0)","(128, 129, 124)","(94, 94, 96)"
-1,9,3,"(20, 11, 7)","(254, 253, 253)","(32, 13, 16)","(103, 82, 65)","(82, 84, 92)","(174, 158, 139)","(152, 153, 162)","(85, 56, 46)","(80, 66, 39)","(91, 85, 88)"
-1,-4,0,"(254, 254, 254)","(33, 28, 63)","(58, 21, 147)","(147, 10, 138)","(60, 23, 66)","(210, 18, 178)","(222, 35, 189)","(28, 31, 29)","(251, 233, 249)","(90, 65, 161)"
-1,498,22,"(254, 254, 254)","(15, 42, 56)","(28, 18, 13)","(72, 95, 115)","(16, 10, 12)","(112, 93, 79)","(105, 80, 90)","(86, 116, 104)","(248, 251, 253)","(251, 254, 253)"
-1,25,5,"(254, 254, 254)","(43, 39, 30)","(108, 97, 73)","(72, 67, 48)","(27, 31, 27)","(183, 144, 115)","(145, 129, 100)","(61, 28, 31)","(249, 251, 250)","(253, 250, 251)"
-1,0,1,"(243, 242, 242)","(52, 25, 17)","(38, 49, 52)","(223, 223, 225)","(120, 81, 64)","(42, 54, 53)","(34, 14, 17)","(206, 161, 105)","(225, 227, 226)","(225, 223, 224)"
-1,15,4,"(21, 35, 59)","(79, 87, 96)","(250, 249, 248)","(87, 99, 96)","(169, 157, 151)","(138, 148, 155)","(42, 62, 91)","(142, 151, 146)","(242, 247, 246)","(109, 103, 97)"
-1,2,2,"(140, 169, 201)","(252, 252, 251)","(171, 163, 158)","(103, 116, 127)","(190, 205, 222)","(156, 160, 159)","(48, 35, 29)","(165, 192, 222)","(246, 250, 249)","(100, 91, 86)"
-1,17,4,"(20, 34, 24)","(253, 253, 253)","(15, 14, 9)","(84, 98, 85)","(152, 161, 167)","(93, 102, 108)","(210, 215, 222)","(145, 157, 151)","(98, 96, 70)","(55, 71, 52)"
-1,48,7,"(131, 134, 143)","(253, 253, 251)","(111, 114, 120)","(7, 9, 21)","(19, 13, 8)","(124, 126, 135)","(107, 94, 81)","(179, 158, 131)","(19, 13, 17)","(203, 218, 230)"
-1,-3,1,"(253, 252, 252)","(157, 160, 178)","(110, 93, 79)","(90, 94, 108)","(53, 40, 30)","(208, 210, 222)","(116, 174, 48)","(31, 36, 44)","(160, 145, 129)","(99, 86, 92)"
-1,4,3,"(252, 252, 252)","(145, 156, 167)","(10, 10, 9)","(170, 174, 172)","(179, 179, 177)","(16, 20, 26)","(19, 23, 21)","(93, 106, 119)","(89, 94, 91)","(93, 93, 91)"
-1,102,10,"(234, 228, 211)","(190, 166, 127)","(211, 197, 162)","(7, 35, 45)","(119, 100, 61)","(14, 34, 26)","(134, 180, 163)","(154, 138, 86)","(207, 219, 208)","(54, 127, 115)"
-1,336,18,"(28, 32, 39)","(107, 98, 77)","(79, 87, 101)","(161, 154, 134)","(251, 250, 250)","(152, 160, 170)","(47, 44, 35)","(208, 211, 217)","(140, 131, 107)","(75, 67, 46)"
-1,12,4,"(254, 254, 254)","(183, 154, 125)","(38, 32, 11)","(128, 95, 64)","(17, 22, 41)","(83, 87, 10)","(36, 24, 32)","(166, 151, 160)","(107, 91, 100)","(143, 148, 176)"
-1,376,19,"(254, 254, 254)","(190, 234, 230)","(142, 159, 167)","(24, 35, 50)","(85, 101, 114)","(145, 175, 171)","(10, 30, 26)","(80, 108, 103)","(165, 207, 202)","(172, 154, 137)"
-1,336,18,"(56, 27, 14)","(127, 84, 56)","(253, 248, 241)","(14, 16, 26)","(33, 24, 29)","(197, 150, 109)","(70, 92, 132)","(103, 79, 91)","(128, 155, 193)","(106, 46, 30)"
-1,-1,2,"(45, 33, 15)","(249, 245, 240)","(118, 96, 61)","(179, 159, 130)","(124, 164, 204)","(88, 78, 18)","(82, 96, 114)","(160, 139, 69)","(41, 25, 28)","(33, 42, 59)"
-1,1475,38,"(43, 6, 25)","(237, 67, 138)","(167, 9, 81)","(240, 109, 180)","(173, 152, 135)","(119, 87, 74)","(230, 222, 212)","(67, 33, 27)","(168, 46, 119)","(245, 146, 214)"
-1,335,18,"(226, 227, 219)","(43, 39, 24)","(102, 100, 83)","(162, 159, 143)","(224, 229, 224)","(69, 68, 50)","(134, 131, 114)","(231, 235, 239)","(200, 194, 177)","(228, 225, 227)"
1691,10830,61,"(28, 12, 69)","(46, 19, 165)","(47, 28, 48)","(59, 47, 41)","(82, 65, 146)","(100, 82, 70)","(62, 33, 233)","(97, 70, 88)","(94, 37, 95)","(94, 64, 211)"
