Unnamed: 0,likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
0,187,1290,1,7,6,4,0,6,0,1,9,2,7
1,306,761,5,3,7,8,8,7,2,2,1,1,1
2,487,2995,3,3,0,4,7,6,0,7,9,7,8
3,409,1904,4,4,6,5,7,4,3,2,9,3,7
4,420,2032,5,4,0,5,9,6,0,0,6,4,7
5,523,3321,2,0,4,6,1,4,9,4,6,7,5
6,374,2950,8,4,5,3,6,5,7,2,0,6,9
7,433,1895,6,9,0,0,4,1,6,1,1,0,6
8,472,1422,6,0,4,4,9,0,1,9,9,0,9
9,511,3695,3,6,7,3,7,7,3,7,7,5,5
10,300,678,5,9,9,0,6,7,2,4,2,0,0
11,706,2927,8,7,8,3,7,7,1,3,7,7,7
12,403,2000,12,5,7,3,4,4,3,5,4,1,7
13,705,4977,26,4,3,3,5,5,7,5,3,4,4
14,567,3090,19,1,3,4,0,5,6,2,4,7,5
15,231,1209,6,4,4,4,5,3,1,5,2,5,3
16,121,751,4,6,3,5,8,4,7,4,7,8,3
17,491,4730,28,6,5,4,5,4,3,7,7,7,4
18,463,2186,26,4,4,0,6,4,4,5,7,1,3
19,381,2193,19,1,3,5,4,0,6,4,2,7,5
20,195,1736,13,4,4,9,4,5,0,4,3,7,7
21,263,1813,14,4,3,5,5,6,5,2,2,9,3
22,358,1061,14,5,3,3,5,7,2,3,7,7,7
23,579,5473,43,4,0,4,6,4,1,4,5,0,9
24,12691,82538,285,5,9,4,0,4,6,5,9,6,7
25,859,12400,95,4,0,6,1,0,9,9,0,4,1
26,499,6646,58,4,4,7,4,0,7,4,3,3,5
27,623,9989,84,4,0,1,0,6,6,9,1,4,1
28,563,5298,51,3,6,7,5,4,4,3,4,7,6
29,741,7073,73,4,5,0,6,2,2,6,6,2,9
30,1230,6322,130,5,4,4,9,9,0,0,9,2,6
31,362,6794,76,4,0,6,7,0,9,6,9,0,4
32,732,13242,90,4,5,4,3,4,7,2,4,8,5
33,579,8018,65,8,4,7,0,6,3,9,4,4,0
34,764,11752,84,2,5,6,2,5,5,7,3,4,9
35,851,3693,115,4,6,0,5,6,2,5,9,4,1
37,1878,5445,21,0,4,4,6,7,4,0,0,4,9
38,2056,10475,53,8,3,4,8,7,4,5,6,2,1
39,892,4919,14,7,3,6,0,4,5,5,4,4,3
40,551,2492,12,3,7,0,8,4,6,7,7,4,8
41,514,3874,12,0,6,4,1,1,7,0,9,0,9
42,647,5129,35,4,0,4,6,9,0,7,4,6,0
43,829,6603,17,4,4,4,0,8,0,8,5,4,0
44,1274,6948,23,6,0,7,4,3,7,7,9,0,4
45,994,7715,21,5,4,6,3,5,8,4,7,7,4
46,630,2112,5,4,3,7,7,7,8,7,2,3,4
47,1008,2951,21,4,7,3,4,5,4,7,5,6,7
48,882,7143,21,4,5,6,7,1,3,0,3,7,5
49,1160,4060,31,4,1,3,5,6,1,5,4,4,5
50,742,3258,10,1,4,0,6,4,5,2,9,1,1
51,843,5211,9,3,5,5,4,4,4,6,7,3,5
52,1450,6470,24,6,4,5,3,7,3,5,5,7,4
