,likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
0,187,1290,1,"(236, 215, 200)","(201, 164, 134)","(40, 30, 18)","(133, 91, 61)","(218, 189, 161)","(171, 17, 9)","(246, 240, 242)","(153, 129, 92)","(78, 69, 38)","(218, 183, 169)"
1,306,761,5,"(139, 140, 206)","(205, 205, 250)","(107, 108, 178)","(78, 80, 148)","(170, 171, 237)","(39, 40, 121)","(16, 17, 88)","(247, 252, 251)","(254, 251, 254)","(249, 250, 245)"
2,487,2995,3,"(141, 163, 195)","(137, 91, 41)","(61, 44, 9)","(200, 205, 217)","(209, 155, 96)","(87, 75, 19)","(232, 216, 196)","(170, 141, 56)","(179, 190, 209)","(85, 110, 145)"
3,409,1904,4,"(47, 39, 35)","(189, 159, 145)","(112, 85, 76)","(228, 209, 196)","(42, 38, 39)","(162, 164, 168)","(84, 55, 48)","(159, 115, 103)","(180, 172, 174)","(208, 186, 177)"
4,420,2032,5,"(43, 26, 11)","(128, 76, 58)","(144, 73, 92)","(182, 92, 123)","(193, 123, 146)","(100, 49, 37)","(114, 37, 62)","(200, 148, 117)","(74, 24, 38)","(242, 211, 180)"
5,523,3321,2,"(127, 91, 53)","(56, 38, 24)","(195, 157, 109)","(244, 228, 198)","(42, 36, 39)","(178, 132, 59)","(37, 37, 43)","(237, 200, 125)","(196, 226, 238)","(92, 83, 88)"
6,374,2950,8,"(48, 29, 19)","(110, 84, 71)","(132, 168, 191)","(179, 140, 127)","(79, 99, 113)","(179, 211, 233)","(40, 46, 51)","(90, 54, 43)","(180, 148, 154)","(163, 113, 101)"
7,433,1895,6,"(151, 161, 7)","(101, 104, 1)","(127, 127, 6)","(64, 45, 2)","(235, 224, 213)","(199, 157, 104)","(246, 239, 242)","(245, 246, 250)","(133, 36, 8)","(212, 196, 158)"
8,472,1422,6,"(203, 64, 15)","(64, 10, 5)","(51, 4, 8)","(240, 143, 56)","(154, 22, 7)","(251, 230, 213)","(235, 84, 35)","(237, 135, 4)","(153, 8, 13)","(251, 203, 39)"
9,511,3695,3,"(191, 169, 160)","(209, 197, 191)","(145, 155, 163)","(194, 206, 204)","(181, 205, 209)","(163, 157, 162)","(211, 185, 176)","(173, 201, 205)","(102, 110, 117)","(123, 110, 105)"
